"","Date","WTISpotPriceBBL","BrentSpotPriceBBL","OilRigCount","GasRigCount","MiscRigCount","TotalRigCount","PercOilRig","PercGasRig"
"330","1993-12-22",14.61,13.6,408,430,5,843,0.483985765124555,0.510083036773428
"331","1993-12-29",14.45,13.13,385,423,6,814,0.472972972972973,0.51965601965602
"332","1994-01-07",15.33,14.63,357,442,8,807,0.442379182156134,0.547707558859975
"333","1994-01-14",14.81,14.1,365,420,7,792,0.460858585858586,0.53030303030303
"334","1994-01-21",14.85,14.23,356,413,9,778,0.457583547557841,0.530848329048843
"335","1994-01-28",15.37,14.65,345,423,10,778,0.443444730077121,0.543701799485861
"336","1994-02-04",15.63,14.93,335,405,12,752,0.445478723404255,0.538563829787234
"337","1994-02-11",14.71,13.7,346,406,12,764,0.452879581151832,0.531413612565445
"338","1994-02-18",14.21,13,337,403,12,752,0.44813829787234,0.535904255319149
"339","1994-02-25",14.48,13.33,330,406,11,747,0.441767068273092,0.543507362784471
"340","1994-03-04",14.57,13.43,322,412,9,743,0.433378196500673,0.554508748317631
"341","1994-03-11",14.47,13.7,320,405,8,733,0.43656207366985,0.552523874488404
"342","1994-03-18",14.88,14.05,330,404,9,743,0.44414535666218,0.543741588156124
"343","1994-03-25",15.19,14.58,323,391,11,725,0.44551724137931,0.539310344827586
"344","1994-03-31",14.78,13.25,320,402,10,732,0.437158469945355,0.549180327868853
"345","1994-04-08",15.57,14.3,309,390,10,709,0.435825105782793,0.550070521861777
"346","1994-04-15",16.58,15.23,303,407,10,720,0.420833333333333,0.565277777777778
"347","1994-04-22",17.84,16.28,318,403,11,732,0.434426229508197,0.550546448087432
"348","1994-04-29",16.92,15.35,326,393,11,730,0.446575342465753,0.538356164383562
"349","1994-05-06",17.74,16.25,323,383,13,719,0.44923504867872,0.532684283727399
"350","1994-05-13",18.2,16.5,319,388,15,722,0.441828254847645,0.537396121883657
"351","1994-05-20",18.93,16.23,314,369,14,697,0.450502152080344,0.529411764705882
"352","1994-05-27",18.02,16.08,314,398,15,727,0.43191196698762,0.547455295735901
"353","1994-06-03",18.11,16.13,316,410,16,742,0.425876010781671,0.55256064690027
"354","1994-06-10",18.48,16.38,328,410,14,752,0.436170212765957,0.545212765957447
"355","1994-06-17",20.72,17.13,342,409,18,769,0.444733420026008,0.53185955786736
"356","1994-06-24",19.28,17.4,341,402,18,761,0.448094612352168,0.528252299605782
"357","1994-07-01",19.52,17.65,333,415,18,766,0.434725848563969,0.54177545691906
"358","1994-07-08",19.48,17,340,412,16,768,0.442708333333333,0.536458333333333
"359","1994-07-15",19.89,18.15,337,421,15,773,0.435963777490298,0.544631306597671
"360","1994-07-22",19.59,17.58,344,420,15,779,0.441591784338896,0.539152759948652
"361","1994-07-29",20.3,18.48,349,407,15,771,0.452658884565499,0.527885862516213
"362","1994-08-05",19.37,17.78,336,421,14,771,0.43579766536965,0.546044098573281
"363","1994-08-12",18.05,17.1,311,428,14,753,0.413014608233732,0.568393094289509
"364","1994-08-19",17.56,16.13,320,438,14,772,0.414507772020725,0.567357512953368
"365","1994-08-26",17.14,15.85,312,443,13,768,0.40625,0.576822916666667
"366","1994-09-02",17.52,15.88,308,463,13,784,0.392857142857143,0.590561224489796
"367","1994-09-09",17.53,15.93,306,463,13,782,0.391304347826087,0.592071611253197
"368","1994-09-16",16.84,15.3,326,467,11,804,0.40547263681592,0.580845771144279
"369","1994-09-23",17.76,16.3,339,484,13,836,0.405502392344498,0.578947368421053
"370","1994-09-30",18.36,16.73,348,476,14,838,0.41527446300716,0.568019093078759
"371","1994-10-07",18.27,16.93,343,472,13,828,0.414251207729469,0.570048309178744
"372","1994-10-14",16.98,15.58,348,467,13,828,0.420289855072464,0.564009661835749
"373","1994-10-21",17.31,16.35,336,471,12,819,0.41025641025641,0.575091575091575
"374","1994-10-28",18.25,17.18,341,459,13,813,0.419434194341943,0.564575645756458
"375","1994-11-04",18.76,18,355,456,13,824,0.430825242718447,0.553398058252427
"376","1994-11-11",18.07,17.38,365,454,14,833,0.438175270108043,0.545018007202881
"377","1994-11-18",17.47,16.45,357,468,14,839,0.425506555423123,0.557806912991657
"378","1994-11-25",NA,17,367,461,14,842,0.435866983372922,0.54750593824228
"379","1994-12-02",17,16.35,359,454,14,827,0.43409915356711,0.548972188633616
"380","1994-12-09",17.12,16.08,361,465,15,841,0.429250891795482,0.552913198573127
"381","1994-12-16",16.84,15.48,350,442,15,807,0.433705080545229,0.547707558859975
"382","1994-12-23",17.41,15.55,351,448,14,813,0.431734317343173,0.551045510455105
"383","1994-12-30",17.77,16.23,348,428,15,791,0.439949431099874,0.541087231352718
"384","1995-01-05",17.76,16.13,328,425,13,766,0.428198433420366,0.554830287206266
"385","1995-01-13",17.52,16.2,339,407,11,757,0.44782034346103,0.537648612945839
"386","1995-01-20",18.46,17.23,319,408,9,736,0.433423913043478,0.554347826086957
"387","1995-01-27",17.95,16.38,315,405,11,731,0.430916552667579,0.554035567715458
"388","1995-02-03",18.78,17.4,319,393,12,724,0.44060773480663,0.542817679558011
"389","1995-02-10",18.47,16.85,321,375,10,706,0.454674220963173,0.531161473087819
"390","1995-02-17",18.94,17.4,336,376,12,724,0.464088397790055,0.519337016574586
"391","1995-02-24",18.7,17.1,326,355,15,696,0.468390804597701,0.510057471264368
"392","1995-03-03",18.63,16.68,333,337,14,684,0.486842105263158,0.492690058479532
"393","1995-03-10",17.92,16.5,334,330,11,675,0.494814814814815,0.488888888888889
"394","1995-03-17",18.27,16.55,326,328,13,667,0.488755622188906,0.491754122938531
"395","1995-03-24",18.68,17.65,313,327,12,652,0.480061349693252,0.501533742331288
"396","1995-03-31",19.18,17.98,302,334,12,648,0.466049382716049,0.515432098765432
"397","1995-04-07",19.67,18.45,310,347,12,669,0.463378176382661,0.518684603886398
"398","1995-04-13",19.16,17.98,325,340,11,676,0.480769230769231,0.502958579881657
"399","1995-04-21",20.46,19.18,334,337,14,685,0.487591240875912,0.491970802919708
"400","1995-04-28",20.36,18.98,343,321,16,680,0.504411764705882,0.472058823529412
"401","1995-05-05",20.33,18.85,323,321,20,664,0.48644578313253,0.483433734939759
"402","1995-05-12",19.55,18.23,329,340,20,689,0.477503628447025,0.493468795355588
"403","1995-05-19",20.06,18.43,323,332,18,673,0.479940564635958,0.49331352154532
"404","1995-05-26",18.7,17.8,325,348,17,690,0.471014492753623,0.504347826086957
"405","1995-06-02",19.14,17.9,317,343,17,677,0.468242245199409,0.506646971935007
"406","1995-06-09",18.83,17.68,303,350,21,674,0.449554896142433,0.519287833827893
"407","1995-06-16",18.8,17.75,307,340,23,670,0.458208955223881,0.507462686567164
"408","1995-06-23",17.81,16.4,301,362,21,684,0.440058479532164,0.529239766081871
"409","1995-06-30",17.38,16.58,278,364,24,666,0.417417417417417,0.546546546546547
"410","1995-07-07",17.14,16.1,299,390,25,714,0.418767507002801,0.546218487394958
"411","1995-07-14",17.32,15.8,298,398,24,720,0.413888888888889,0.552777777777778
"412","1995-07-21",17.07,15.35,305,391,23,719,0.424200278164117,0.543810848400556
"413","1995-07-28",17.43,15.93,301,417,21,739,0.407307171853857,0.564276048714479
"414","1995-08-04",17.74,16.08,318,398,16,732,0.434426229508197,0.543715846994536
"415","1995-08-11",17.86,16.23,327,394,18,739,0.442489851150203,0.533152909336942
"416","1995-08-18",17.87,16.03,330,395,19,744,0.443548387096774,0.530913978494624
"417","1995-08-25",19.91,16.15,333,410,20,763,0.436435124508519,0.53735255570118
"418","1995-09-01",18.08,16.25,330,421,21,772,0.427461139896373,0.545336787564767
"419","1995-09-08",18.44,16.93,332,415,19,766,0.433420365535248,0.54177545691906
"420","1995-09-15",18.94,17.18,335,405,19,759,0.44137022397892,0.533596837944664
"421","1995-09-22",17.27,16.4,337,418,20,775,0.434838709677419,0.539354838709677
"422","1995-09-29",17.54,16.58,333,405,17,755,0.441059602649007,0.536423841059603
"423","1995-10-06",17.03,15.75,333,405,16,754,0.441644562334218,0.537135278514589
"424","1995-10-13",17.38,15.98,335,412,16,763,0.439056356487549,0.53997378768021
"425","1995-10-20",17.44,15.8,328,422,15,765,0.428758169934641,0.551633986928105
"426","1995-10-27",17.54,16.35,331,417,13,761,0.434954007884363,0.54796320630749
"427","1995-11-03",17.93,16.88,332,418,14,764,0.43455497382199,0.547120418848168
"428","1995-11-10",17.83,16.83,332,424,13,769,0.431729518855657,0.551365409622887
"429","1995-11-17",18.56,17.03,328,440,11,779,0.421052631578947,0.564826700898588
"430","1995-11-22",17.93,16.9,327,436,11,774,0.422480620155039,0.563307493540052
"431","1995-12-01",18.43,17.18,322,440,11,773,0.416558861578267,0.569210866752911
"432","1995-12-08",18.97,17.73,333,427,12,772,0.431347150259067,0.553108808290155
"433","1995-12-15",19.51,18.15,329,424,12,765,0.430065359477124,0.554248366013072
"434","1995-12-22",19.12,18.18,328,422,12,762,0.430446194225722,0.553805774278215
"435","1995-12-29",19.54,18.65,314,420,11,745,0.421476510067114,0.563758389261745
"436","1996-01-05",20.26,19.5,297,404,10,711,0.417721518987342,0.568213783403657
"437","1996-01-12",18.28,17.58,290,406,8,704,0.411931818181818,0.576704545454545
"438","1996-01-19",18.94,17.53,300,408,8,716,0.418994413407821,0.569832402234637
"439","1996-01-26",17.68,16.7,291,404,8,703,0.413940256045519,0.574679943100996
"440","1996-02-02",17.83,17.05,295,389,9,693,0.425685425685426,0.561327561327561
"441","1996-02-09",17.83,17.23,281,407,7,695,0.40431654676259,0.585611510791367
"442","1996-02-16",19.16,18.2,285,417,5,707,0.403111739745403,0.58981612446959
"443","1996-02-23",20.97,18.85,269,431,5,705,0.381560283687943,0.611347517730496
"444","1996-03-01",19.45,18.55,265,436,6,707,0.374823196605375,0.616690240452617
"445","1996-03-08",19.66,18.85,290,421,8,719,0.403337969401947,0.585535465924896
"446","1996-03-15",21.99,19.3,284,403,6,693,0.40981240981241,0.581529581529582
"447","1996-03-22",22.85,21.15,297,422,6,725,0.409655172413793,0.582068965517241
"448","1996-03-29",21.43,20.33,296,425,7,728,0.406593406593407,0.583791208791209
"449","1996-04-12",24.29,22.73,283,445,7,735,0.385034013605442,0.605442176870748
"450","1996-04-19",23.96,19.53,285,451,11,747,0.381526104417671,0.603748326639893
"451","1996-04-26",22.33,20.05,284,460,13,757,0.375165125495377,0.607661822985469
"452","1996-05-03",21.19,19.38,285,449,15,749,0.380507343124166,0.599465954606142
"453","1996-05-10",21.01,19.23,290,474,8,772,0.375647668393782,0.613989637305699
"454","1996-05-17",20.64,18.05,285,463,9,757,0.376486129458388,0.611624834874505
"455","1996-05-24",21.58,19.73,291,478,6,775,0.375483870967742,0.616774193548387
"456","1996-05-31",19.77,18.1,288,472,5,765,0.376470588235294,0.616993464052288
"457","1996-06-07",20.28,18.4,301,475,5,781,0.385403329065301,0.608194622279129
"458","1996-06-14",20.28,17.83,304,464,5,773,0.393272962483829,0.60025873221216
"459","1996-06-21",20.38,18.45,295,465,5,765,0.38562091503268,0.607843137254902
"460","1996-06-28",20.92,19.28,293,480,4,777,0.377091377091377,0.617760617760618
"461","1996-07-05",21.65,19.99,292,486,4,782,0.373401534526854,0.621483375959079
"462","1996-07-12",21.9,19.93,291,493,4,788,0.369289340101523,0.625634517766498
"463","1996-07-19",20.95,19.45,296,490,4,790,0.374683544303797,0.620253164556962
"464","1996-07-26",20.13,18.92,280,482,12,774,0.361757105943152,0.622739018087855
"465","1996-08-02",21.35,19.63,297,483,21,801,0.370786516853933,0.602996254681648
"466","1996-08-09",21.6,20.05,305,483,21,809,0.377008652657602,0.597033374536465
"467","1996-08-16",22.6,21.3,298,484,23,805,0.370186335403727,0.601242236024845
"468","1996-08-23",22.23,20.78,297,499,32,828,0.358695652173913,0.602657004830918
"469","1996-08-30",22.25,20.98,288,493,31,812,0.354679802955665,0.607142857142857
"470","1996-09-06",23.85,22.43,293,492,5,790,0.370886075949367,0.622784810126582
"471","1996-09-13",24.5,23.83,300,503,5,808,0.371287128712871,0.622524752475248
"472","1996-09-20",23.6,21.78,309,511,5,825,0.374545454545455,0.619393939393939
"473","1996-09-27",24.6,22.9,302,515,5,822,0.367396593673966,0.626520681265207
"474","1996-10-04",24.75,23.88,311,503,5,819,0.37973137973138,0.614163614163614
"475","1996-10-11",24.65,23.85,312,505,10,827,0.37726723095526,0.610640870616687
"476","1996-10-18",25.8,25.18,319,514,12,845,0.377514792899408,0.608284023668639
"477","1996-10-25",24.8,24.13,336,503,14,853,0.39390386869871,0.58968347010551
"478","1996-11-01",23,22.3,346,491,2,839,0.412395709177592,0.585220500595948
"479","1996-11-08",23.6,22.4,349,486,3,838,0.416467780429594,0.579952267303103
"480","1996-11-15",24.15,23.28,366,481,2,849,0.431095406360424,0.566548881036514
"481","1996-11-22",24.15,23.86,374,475,2,851,0.439482961222092,0.558166862514689
"482","1996-11-27",23.7,23.07,382,477,2,861,0.443670150987224,0.554006968641115
"483","1996-12-06",25.6,24.56,366,488,2,856,0.427570093457944,0.570093457943925
"484","1996-12-13",24.45,22.83,364,475,2,841,0.43281807372176,0.564803804994055
"485","1996-12-20",26.1,23.96,360,496,2,858,0.41958041958042,0.578088578088578
"486","1996-12-27",25.2,23.55,353,496,2,851,0.414806110458284,0.582843713278496
"487","1997-01-03",25.55,24.19,363,480,2,845,0.429585798816568,0.568047337278107
"488","1997-01-10",26.15,24.22,346,477,2,825,0.419393939393939,0.578181818181818
"489","1997-01-17",25.4,22.87,335,482,1,818,0.409535452322738,0.589242053789731
"490","1997-01-24",23.85,22.8,333,481,1,815,0.408588957055215,0.590184049079755
"491","1997-01-31",24.15,23.28,333,481,1,815,0.408588957055215,0.590184049079755
"492","1997-02-07",22.3,NA,350,481,2,833,0.420168067226891,0.577430972388956
"493","1997-02-14",22.4,20.56,362,496,2,860,0.42093023255814,0.576744186046512
"494","1997-02-21",21.6,20.13,354,508,1,863,0.410196987253766,0.58864426419467
"495","1997-02-28",20.3,19.44,357,481,2,840,0.425,0.572619047619048
"496","1997-03-07",21.35,NA,363,517,2,882,0.41156462585034,0.586167800453515
"497","1997-03-14",21.3,19.44,366,517,2,885,0.413559322033898,0.584180790960452
"498","1997-03-21",21.7,19.39,379,525,1,905,0.41878453038674,0.580110497237569
"499","1997-03-28",NA,18.53,400,514,1,915,0.437158469945355,0.561748633879782
"500","1997-04-04",19.15,17.25,384,533,1,918,0.418300653594771,0.580610021786492
"501","1997-04-11",19.5,17.54,371,541,1,913,0.406352683461117,0.592552026286966
"502","1997-04-18",19.9,17.26,372,511,2,885,0.420338983050847,0.577401129943503
"503","1997-04-25",19.8,18.07,365,520,4,889,0.410573678290214,0.584926884139483
"504","1997-05-02",19.6,17.7,369,508,4,881,0.418842224744608,0.576617480136209
"505","1997-05-09",20.45,18.62,374,535,4,913,0.409638554216867,0.585980284775466
"506","1997-05-16",22.1,19.77,368,545,4,917,0.401308615049073,0.59432933478735
"507","1997-05-23",21.25,20.15,387,557,4,948,0.408227848101266,0.587552742616034
"508","1997-05-30",21,18.99,395,562,4,961,0.411030176899063,0.58480749219563
"509","1997-06-06",19,17.43,404,580,4,988,0.408906882591093,0.587044534412956
"510","1997-06-13",18.95,16.83,393,585,4,982,0.40020366598778,0.595723014256619
"511","1997-06-20",18.6,17.09,393,570,3,966,0.406832298136646,0.590062111801242
"512","1997-06-27",19.42,18,392,572,2,966,0.405797101449275,0.592132505175984
"513","1997-07-11",19.39,18,368,593,3,964,0.381742738589212,0.615145228215768
"514","1997-07-18",19.22,18.21,381,578,3,962,0.396049896049896,0.600831600831601
"515","1997-07-25",19.71,18.77,398,583,3,984,0.404471544715447,0.592479674796748
"516","1997-08-01",20.27,19.33,410,582,3,995,0.412060301507538,0.584924623115578
"517","1997-08-08",19.58,18.56,429,555,3,987,0.434650455927052,0.562310030395137
"518","1997-08-15",20.08,18.77,417,580,2,999,0.417417417417417,0.580580580580581
"519","1997-08-22",19.7,NA,406,596,3,1005,0.403980099502488,0.593034825870647
"520","1997-08-29",19.66,17.98,383,594,3,980,0.390816326530612,0.606122448979592
"521","1997-09-05",19.61,18.15,404,625,3,1032,0.391472868217054,0.60562015503876
"522","1997-09-12",19.37,18.06,386,623,3,1012,0.381422924901186,0.615612648221344
"523","1997-09-19",19.37,18.32,387,603,3,993,0.389728096676737,0.607250755287009
"524","1997-09-26",20.87,19.36,392,603,3,998,0.392785571142285,0.604208416833667
"525","1997-10-03",22.86,21.29,384,613,4,1001,0.383616383616384,0.612387612387612
"526","1997-10-10",22.01,20.73,392,578,4,974,0.402464065708419,0.593429158110883
"527","1997-10-17",21.41,19.43,404,579,4,987,0.409321175278622,0.586626139817629
"528","1997-10-24",20.99,19.45,397,602,4,1003,0.395812562313061,0.600199401794616
"529","1997-10-31",21.1,19.42,373,640,4,1017,0.366764995083579,0.629301868239921
"530","1997-11-07",20.8,19.24,343,638,4,985,0.348223350253807,0.647715736040609
"531","1997-11-14",21.01,20.24,359,631,4,994,0.361167002012072,0.634808853118712
"532","1997-11-21",19.76,18.83,342,601,4,947,0.361140443505808,0.634635691657867
"533","1997-11-28",NA,18.96,371,630,4,1005,0.369154228855721,0.626865671641791
"534","1997-12-05",18.72,17.91,365,645,4,1014,0.359960552268245,0.636094674556213
"535","1997-12-12",18.21,17.12,361,647,4,1012,0.356719367588933,0.639328063241107
"536","1997-12-19",18.46,17.2,361,654,4,1019,0.354268891069676,0.64180569185476
"537","1997-12-26",18.19,NA,357,646,4,1007,0.354518371400199,0.641509433962264
"538","1998-01-02",17.41,15.77,366,633,4,1003,0.364905284147557,0.63110667996012
"539","1998-01-09",16.65,15.33,361,625,4,990,0.364646464646465,0.631313131313131
"540","1998-01-16",16.48,14.89,387,598,4,989,0.391304347826087,0.604651162790698
"541","1998-01-23",15.65,14.26,396,595,5,996,0.397590361445783,0.597389558232932
"542","1998-01-30",17.21,15.59,389,593,5,987,0.394123606889564,0.60081053698075
"543","1998-02-06",16.72,15.05,385,584,5,974,0.395277207392197,0.59958932238193
"544","1998-02-13",16.03,14.05,385,582,5,972,0.396090534979424,0.598765432098765
"545","1998-02-20",16.13,13.91,372,612,5,989,0.376137512639029,0.618806875631952
"546","1998-02-27",15.44,13.53,376,579,5,960,0.391666666666667,0.603125
"547","1998-03-06",14.9,12.85,360,592,5,957,0.376175548589342,0.618599791013584
"548","1998-03-13",14.19,12.25,321,617,4,942,0.340764331210191,0.654989384288747
"549","1998-03-20",14.31,12.35,321,613,3,937,0.342582710779082,0.654215581643543
"550","1998-03-27",16.84,14.92,304,583,3,890,0.341573033707865,0.655056179775281
"551","1998-04-03",16.08,13.63,295,577,3,875,0.337142857142857,0.659428571428572
"552","1998-04-17",15.49,14.06,294,601,3,898,0.32739420935412,0.669265033407572
"553","1998-04-24",13.23,13.32,278,599,3,880,0.315909090909091,0.680681818181818
"554","1998-05-01",16.25,14.6,272,601,3,876,0.310502283105023,0.686073059360731
"555","1998-05-08",15.21,13.94,271,571,3,845,0.320710059171598,0.675739644970414
"556","1998-05-15",14.51,14.33,281,592,3,876,0.320776255707763,0.675799086757991
"557","1998-05-22",14.81,14.33,269,583,3,855,0.314619883040936,0.68187134502924
"558","1998-05-29",15.21,14.03,269,551,2,822,0.327250608272506,0.670316301703163
"559","1998-06-05",15.13,13.95,270,590,2,862,0.31322505800464,0.684454756380511
"560","1998-06-12",12.66,11.62,267,599,2,868,0.307603686635945,0.690092165898618
"561","1998-06-19",11.8,10.89,271,589,3,863,0.314020857473928,0.682502896871379
"562","1998-06-26",14.21,12.04,261,560,2,823,0.317132442284326,0.680437424058323
"563","1998-07-03",NA,11.79,258,552,2,812,0.317733990147783,0.679802955665025
"564","1998-07-10",13.96,11.61,266,551,2,819,0.324786324786325,0.672771672771673
"565","1998-07-17",14.02,12.38,260,548,2,810,0.320987654320988,0.676543209876543
"566","1998-07-24",13.93,12.05,269,544,3,816,0.329656862745098,0.666666666666667
"567","1998-07-31",14.27,12.63,269,550,3,822,0.327250608272506,0.669099756690998
"568","1998-08-07",13.85,12.05,235,571,3,809,0.290482076637825,0.705809641532757
"569","1998-08-14",13.4,11.46,229,568,2,799,0.286608260325407,0.710888610763454
"570","1998-08-21",13.44,12.02,218,551,2,771,0.282749675745785,0.714656290531777
"571","1998-08-28",13.54,12.06,221,568,1,790,0.279746835443038,0.718987341772152
"572","1998-09-04",14.59,12.96,218,552,0,770,0.283116883116883,0.716883116883117
"573","1998-09-11",14.39,12.66,214,567,0,781,0.274007682458387,0.725992317541613
"574","1998-09-18",15.53,13.92,215,558,0,773,0.278137128072445,0.721862871927555
"575","1998-09-25",15.8,14.55,213,557,0,770,0.276623376623377,0.723376623376623
"576","1998-10-02",15.71,14.21,229,525,0,754,0.303713527851459,0.696286472148541
"577","1998-10-09",14.64,12.87,226,524,0,750,0.301333333333333,0.698666666666667
"578","1998-10-16",14.16,12.11,211,529,0,740,0.285135135135135,0.714864864864865
"579","1998-10-23",14.06,12.18,212,504,0,716,0.29608938547486,0.70391061452514
"580","1998-10-30",14.48,12,193,515,0,708,0.272598870056497,0.727401129943503
"581","1998-11-06",13.93,11.51,197,499,0,696,0.283045977011494,0.716954022988506
"582","1998-11-13",13.57,11.46,193,491,0,684,0.282163742690059,0.717836257309942
"583","1998-11-20",12.2,10.4,189,497,0,686,0.275510204081633,0.724489795918367
"584","1998-11-25",10.86,10.51,179,507,0,686,0.260932944606414,0.739067055393586
"585","1998-12-04",11.2,9.73,167,502,0,669,0.249626307922272,0.750373692077728
"586","1998-12-11",10.86,9.26,169,498,0,667,0.253373313343328,0.746626686656672
"587","1998-12-18",10.95,9.62,152,489,1,642,0.236760124610592,0.761682242990654
"588","1998-12-23",11.12,9.91,149,484,1,634,0.235015772870662,0.763406940063092
"589","1998-12-30",11.75,10.45,137,483,1,621,0.22061191626409,0.777777777777778
"590","1999-01-08",13.06,11.7,133,466,1,600,0.221666666666667,0.776666666666667
"591","1999-01-15",12.21,10.97,126,470,1,597,0.21105527638191,0.787269681742044
"592","1999-01-22",12.62,11.23,122,465,1,588,0.207482993197279,0.790816326530612
"593","1999-01-29",12.81,11.34,119,443,0,562,0.211743772241993,0.788256227758007
"594","1999-02-05",11.85,10.18,125,433,0,558,0.224014336917563,0.775985663082437
"595","1999-02-12",11.9,9.97,122,422,0,544,0.224264705882353,0.775735294117647
"596","1999-02-19",11.79,10.29,111,420,0,531,0.209039548022599,0.790960451977401
"597","1999-02-26",12.31,10.58,108,425,0,533,0.202626641651032,0.797373358348968
"598","1999-03-05",13.33,11.02,115,426,0,541,0.212569316081331,0.787430683918669
"599","1999-03-12",14.51,12.3,116,418,0,534,0.217228464419476,0.782771535580524
"600","1999-03-19",15.26,13.15,114,412,0,526,0.216730038022814,0.783269961977186
"601","1999-03-26",16.16,13.97,111,391,0,502,0.221115537848606,0.778884462151394
"602","1999-04-09",16.59,14.11,122,376,0,498,0.244979919678715,0.755020080321285
"603","1999-04-16",17.34,15.34,130,369,0,499,0.260521042084168,0.739478957915832
"604","1999-04-23",17.96,16.07,126,362,0,488,0.258196721311475,0.741803278688525
"605","1999-04-30",18.69,16.45,126,368,0,494,0.255060728744939,0.744939271255061
"606","1999-05-07",18.23,15.66,134,371,0,505,0.265346534653465,0.734653465346535
"607","1999-05-14",18.04,15.18,142,365,0,507,0.280078895463511,0.719921104536489
"608","1999-05-21",17.22,14.49,138,380,0,518,0.266409266409266,0.733590733590734
"609","1999-05-28",16.85,14.75,130,404,0,534,0.243445692883895,0.756554307116105
"610","1999-06-04",17.36,15.21,134,421,0,555,0.241441441441441,0.758558558558559
"611","1999-06-11",18.45,16.25,136,411,0,547,0.248628884826325,0.751371115173675
"612","1999-06-18",18.01,15.93,117,449,0,566,0.206713780918728,0.793286219081272
"613","1999-06-25",18.17,16.27,110,453,0,563,0.19538188277087,0.80461811722913
"614","1999-07-02",19.7,17.55,112,467,1,580,0.193103448275862,0.805172413793103
"615","1999-07-09",19.94,18.9,120,450,0,570,0.210526315789474,0.789473684210526
"616","1999-07-16",20.66,19.42,105,476,2,583,0.180102915951973,0.816466552315609
"617","1999-07-23",20.41,19.69,102,501,2,605,0.168595041322314,0.828099173553719
"618","1999-07-30",20.52,19.97,102,498,2,602,0.169435215946844,0.827242524916944
"619","1999-08-06",20.89,19.66,98,516,2,616,0.159090909090909,0.837662337662338
"620","1999-08-13",21.67,20.61,115,510,2,627,0.18341307814992,0.813397129186603
"621","1999-08-20",21.66,21.11,112,531,2,645,0.173643410852713,0.823255813953488
"622","1999-08-27",21.31,20.32,117,550,1,668,0.175149700598802,0.823353293413174
"623","1999-09-03",22,20.74,121,549,1,671,0.180327868852459,0.818181818181818
"624","1999-09-10",23.55,22.36,128,561,1,690,0.185507246376812,0.81304347826087
"625","1999-09-17",24.72,22.93,132,570,1,703,0.187766714082504,0.810810810810811
"626","1999-09-24",24.81,23.66,140,580,0,720,0.194444444444444,0.805555555555556
"627","1999-10-01",24.51,22.98,131,597,2,730,0.179452054794521,0.817808219178082
"628","1999-10-08",20.81,20.78,141,599,1,741,0.190283400809717,0.808367071524966
"629","1999-10-15",22.81,21.65,140,579,2,721,0.194174757281553,0.803051317614424
"630","1999-10-22",23.48,22.38,139,609,2,750,0.185333333333333,0.812
"631","1999-10-29",21.79,21.11,136,623,2,761,0.178712220762155,0.818659658344284
"632","1999-11-05",22.93,22.8,137,624,2,763,0.179554390563565,0.817824377457405
"633","1999-11-12",24.91,25.39,150,622,2,774,0.193798449612403,0.803617571059432
"634","1999-11-19",26.61,25.14,147,648,2,797,0.18444165621079,0.813048933500627
"635","1999-11-26",27.22,25.85,146,647,2,795,0.183647798742138,0.813836477987421
"636","1999-12-03",25.71,26.17,146,648,2,796,0.183417085427136,0.814070351758794
"637","1999-12-10",25.21,24.86,158,653,2,813,0.194341943419434,0.80319803198032
"638","1999-12-17",26.76,26.22,175,638,2,815,0.214723926380368,0.782822085889571
"639","1999-12-22",25.51,25.04,162,634,1,797,0.203262233375157,0.795483061480552
"640","1999-12-30",25.76,24.93,165,606,0,771,0.214007782101167,0.785992217898833
"641","2000-01-07",24.79,23.35,158,627,1,786,0.201017811704835,0.797709923664122
"642","2000-01-14",28.01,25.5,142,638,1,781,0.181818181818182,0.816901408450704
"643","2000-01-21",29.71,27.18,140,637,0,777,0.18018018018018,0.81981981981982
"644","2000-01-28",27.27,26.59,131,624,0,755,0.173509933774834,0.826490066225166
"645","2000-02-04",28.67,27.48,133,624,0,757,0.175693527080581,0.824306472919419
"646","2000-02-11",29.51,27.82,146,616,0,762,0.191601049868766,0.808398950131234
"647","2000-02-18",29.51,27.26,153,620,0,773,0.197930142302717,0.802069857697283
"648","2000-02-25",30.34,28.53,156,604,0,760,0.205263157894737,0.794736842105263
"649","2000-03-03",31.46,29.83,181,609,0,790,0.229113924050633,0.770886075949367
"650","2000-03-10",31.76,28.97,174,594,0,768,0.2265625,0.7734375
"651","2000-03-17",30.86,27.87,168,595,1,764,0.219895287958115,0.778795811518325
"652","2000-03-24",27.86,25.74,167,600,1,768,0.217447916666667,0.78125
"653","2000-03-31",26.86,23.98,173,601,1,775,0.223225806451613,0.775483870967742
"654","2000-04-20",27.29,23.57,206,610,1,817,0.252141982864137,0.746634026927785
"655","2000-04-28",25.71,23.79,199,598,1,798,0.24937343358396,0.74937343358396
"656","2000-05-05",27.37,24.93,201,632,0,833,0.241296518607443,0.758703481392557
"657","2000-05-12",29.64,27.98,196,634,0,830,0.236144578313253,0.763855421686747
"658","2000-05-19",30.02,29.01,198,651,0,849,0.23321554770318,0.76678445229682
"659","2000-05-26",29.76,30.09,201,662,1,864,0.232638888888889,0.766203703703704
"660","2000-06-02",30.34,29.35,196,668,2,866,0.226327944572748,0.771362586605081
"661","2000-06-09",30.22,29,197,643,0,840,0.23452380952381,0.76547619047619
