"","Date","WTISpotPriceBBL","BrentSpotPriceBBL","DirRigCount","HorzRigCount","VertRigCount","TotalRigCount","PerDirRig","PercHorzRig","PercVertRig"
"273","1996-04-04",22.75,20.85,168,55,502,725,0.231724137931034,0.0758620689655172,0.692413793103448
"274","1996-04-12",24.29,22.73,171,53,511,735,0.23265306122449,0.072108843537415,0.695238095238095
"275","1996-04-19",23.96,19.53,176,55,516,747,0.235609103078983,0.0736278447121821,0.690763052208835
"276","1996-04-26",22.33,20.05,179,56,522,757,0.236459709379128,0.0739762219286658,0.689564068692206
"277","1996-05-03",21.19,19.38,173,58,518,749,0.230974632843792,0.0774365821094793,0.691588785046729
"278","1996-05-10",21.01,19.23,178,59,535,772,0.230569948186529,0.0764248704663213,0.69300518134715
"279","1996-05-17",20.64,18.05,175,63,519,757,0.231175693527081,0.083223249669749,0.68560105680317
"280","1996-05-24",21.58,19.73,171,63,541,775,0.220645161290323,0.0812903225806452,0.698064516129032
"281","1996-05-31",19.77,18.1,173,63,529,765,0.226143790849673,0.0823529411764706,0.691503267973856
"282","1996-06-07",20.28,18.4,170,57,554,781,0.217669654289373,0.0729833546734955,0.709346991037132
"283","1996-06-14",20.28,17.83,159,57,557,773,0.205692108667529,0.073738680465718,0.720569210866753
"284","1996-06-21",20.38,18.45,150,53,562,765,0.196078431372549,0.069281045751634,0.734640522875817
"285","1996-06-28",20.92,19.28,150,50,577,777,0.193050193050193,0.0643500643500644,0.742599742599743
"286","1996-07-03",21.38,19.13,146,46,590,782,0.186700767263427,0.0588235294117647,0.754475703324808
"287","1996-07-12",21.9,19.93,146,46,596,788,0.185279187817259,0.0583756345177665,0.756345177664975
"288","1996-07-19",20.95,19.45,149,46,595,790,0.188607594936709,0.0582278481012658,0.753164556962025
"289","1996-07-26",20.13,18.92,155,53,566,774,0.200258397932817,0.0684754521963824,0.731266149870801
"290","1996-08-02",21.35,19.63,154,55,592,801,0.192259675405743,0.0686641697877653,0.739076154806492
"291","1996-08-09",21.6,20.05,153,53,603,809,0.189122373300371,0.065512978986403,0.745364647713226
"292","1996-08-16",22.6,21.3,167,57,581,805,0.207453416149068,0.0708074534161491,0.721739130434783
"293","1996-08-23",22.23,20.78,169,66,593,828,0.204106280193237,0.0797101449275362,0.716183574879227
"294","1996-08-30",22.25,20.98,173,66,573,812,0.213054187192118,0.0812807881773399,0.705665024630542
"295","1996-09-06",23.85,22.43,172,64,554,790,0.217721518987342,0.0810126582278481,0.70126582278481
"296","1996-09-13",24.5,23.83,175,64,569,808,0.216584158415842,0.0792079207920792,0.704207920792079
"297","1996-09-20",23.6,21.78,187,59,579,825,0.226666666666667,0.0715151515151515,0.701818181818182
"298","1996-09-27",24.6,22.9,179,60,583,822,0.217761557177616,0.072992700729927,0.709245742092457
"299","1996-10-04",24.75,23.88,180,61,578,819,0.21978021978022,0.0744810744810745,0.705738705738706
"300","1996-10-11",24.65,23.85,158,64,605,827,0.191051995163241,0.0773881499395405,0.731559854897219
"301","1996-10-18",25.8,25.18,187,67,591,845,0.221301775147929,0.0792899408284024,0.699408284023669
"302","1996-10-25",24.8,24.13,195,69,589,853,0.228604923798359,0.0808909730363423,0.690504103165299
"303","1996-11-01",23,22.3,197,68,574,839,0.234803337306317,0.0810488676996424,0.684147794994041
"304","1996-11-08",23.6,22.4,195,70,573,838,0.232696897374702,0.0835322195704057,0.683770883054893
"305","1996-11-15",24.15,23.28,198,69,582,849,0.23321554770318,0.0812720848056537,0.685512367491166
"306","1996-11-22",24.15,23.86,189,65,597,851,0.222091656874266,0.0763807285546416,0.701527614571093
"307","1996-11-27",23.7,23.07,189,64,608,861,0.219512195121951,0.0743321718931475,0.706155632984901
"308","1996-12-06",25.6,24.56,191,65,600,856,0.223130841121495,0.0759345794392523,0.700934579439252
"309","1996-12-13",24.45,22.83,183,63,595,841,0.217598097502973,0.0749108204518431,0.707491082045184
"310","1996-12-20",26.1,23.96,193,62,603,858,0.224941724941725,0.0722610722610723,0.702797202797203
"311","1996-12-27",25.2,23.55,189,64,598,851,0.222091656874266,0.0752056404230317,0.702702702702703
"312","1997-01-03",25.55,24.19,184,64,597,845,0.217751479289941,0.0757396449704142,0.706508875739645
"313","1997-01-10",26.15,24.22,173,60,592,825,0.20969696969697,0.0727272727272727,0.717575757575758
"314","1997-01-17",25.4,22.87,169,69,580,818,0.206601466992665,0.0843520782396088,0.709046454767726
"315","1997-01-24",23.85,22.8,171,62,582,815,0.209815950920245,0.0760736196319018,0.714110429447853
"316","1997-01-31",24.15,23.28,164,62,581,807,0.203221809169765,0.0768277571251549,0.719950433705081
"317","1997-02-07",22.3,NA,165,68,600,833,0.198079231692677,0.0816326530612245,0.720288115246098
"318","1997-02-14",22.4,20.56,158,69,633,860,0.183720930232558,0.0802325581395349,0.736046511627907
"319","1997-02-21",21.6,20.13,166,67,630,863,0.192352259559676,0.0776361529548088,0.730011587485516
"320","1997-02-28",20.3,19.44,158,69,613,840,0.188095238095238,0.0821428571428571,0.729761904761905
"321","1997-03-07",21.35,NA,196,70,616,882,0.222222222222222,0.0793650793650794,0.698412698412698
"322","1997-03-14",21.3,19.44,195,72,618,885,0.220338983050847,0.0813559322033898,0.698305084745763
"323","1997-03-21",21.7,19.39,191,73,641,905,0.211049723756906,0.0806629834254144,0.70828729281768
"324","1997-03-28",NA,18.53,191,78,646,915,0.208743169398907,0.0852459016393443,0.706010928961749
"325","1997-04-04",19.15,17.25,197,74,647,918,0.214596949891068,0.0806100217864924,0.70479302832244
"326","1997-04-11",19.5,17.54,201,77,635,913,0.220153340635268,0.0843373493975904,0.695509309967141
"327","1997-04-18",19.9,17.26,197,75,613,885,0.222598870056497,0.0847457627118644,0.692655367231638
"328","1997-04-25",19.8,18.07,193,77,619,889,0.217097862767154,0.0866141732283465,0.696287964004499
"329","1997-05-02",19.6,17.7,185,74,622,881,0.209988649262202,0.0839954597048808,0.706015891032917
"330","1997-05-09",20.45,18.62,197,67,649,913,0.215772179627601,0.0733844468784228,0.710843373493976
"331","1997-05-16",22.1,19.77,199,64,654,917,0.21701199563795,0.0697928026172301,0.71319520174482
"332","1997-05-23",21.25,20.15,196,74,678,948,0.206751054852321,0.0780590717299578,0.715189873417722
"333","1997-05-30",21,18.99,197,76,688,961,0.204994797086368,0.0790842872008325,0.715920915712799
"334","1997-06-06",19,17.43,200,75,713,988,0.202429149797571,0.0759109311740891,0.72165991902834
"335","1997-06-13",18.95,16.83,208,76,698,982,0.211812627291242,0.0773930753564155,0.710794297352342
"336","1997-06-20",18.6,17.09,202,70,694,966,0.209109730848861,0.072463768115942,0.718426501035197
"337","1997-06-27",19.42,18,215,65,686,966,0.222567287784679,0.067287784679089,0.710144927536232
"338","1997-07-11",19.39,18,213,71,680,964,0.220954356846473,0.0736514522821577,0.705394190871369
"339","1997-07-18",19.22,18.21,222,71,669,962,0.230769230769231,0.0738045738045738,0.695426195426195
"340","1997-07-25",19.71,18.77,223,66,695,984,0.226626016260163,0.0670731707317073,0.70630081300813
"341","1997-08-01",20.27,19.33,228,68,699,995,0.229145728643216,0.0683417085427136,0.70251256281407
"342","1997-08-08",19.58,18.56,233,73,681,987,0.236068895643364,0.0739614994934144,0.689969604863222
"343","1997-08-15",20.08,18.77,238,67,694,999,0.238238238238238,0.0670670670670671,0.694694694694695
"344","1997-08-22",19.7,NA,243,60,702,1005,0.241791044776119,0.0597014925373134,0.698507462686567
"345","1997-08-29",19.66,17.98,234,67,679,980,0.238775510204082,0.0683673469387755,0.692857142857143
"346","1997-09-05",19.61,18.15,235,71,726,1032,0.227713178294574,0.0687984496124031,0.703488372093023
"347","1997-09-12",19.37,18.06,236,71,705,1012,0.233201581027668,0.0701581027667984,0.696640316205534
"348","1997-09-19",19.37,18.32,223,71,699,993,0.224572004028197,0.0715005035246727,0.70392749244713
"349","1997-09-26",20.87,19.36,219,76,703,998,0.219438877755511,0.0761523046092184,0.704408817635271
"350","1997-10-03",22.86,21.29,222,82,697,1001,0.221778221778222,0.0819180819180819,0.696303696303696
"351","1997-10-10",22.01,20.73,217,73,684,974,0.222792607802875,0.0749486652977413,0.702258726899384
"352","1997-10-17",21.41,19.43,208,70,709,987,0.210739614994934,0.0709219858156028,0.718338399189463
"353","1997-10-24",20.99,19.45,222,71,710,1003,0.221335992023928,0.0707876370887338,0.707876370887338
"354","1997-10-31",21.1,19.42,227,70,720,1017,0.223205506391347,0.0688298918387414,0.707964601769912
"355","1997-11-07",20.8,19.24,227,59,699,985,0.230456852791878,0.0598984771573604,0.709644670050761
"356","1997-11-14",21.01,20.24,225,59,710,994,0.22635814889336,0.0593561368209256,0.714285714285714
"357","1997-11-21",19.76,18.83,219,56,672,947,0.231256599788807,0.0591341077085533,0.70960929250264
"358","1997-11-28",NA,18.96,227,61,717,1005,0.225870646766169,0.0606965174129353,0.713432835820895
"359","1997-12-05",18.72,17.91,221,63,730,1014,0.217948717948718,0.0621301775147929,0.719921104536489
"360","1997-12-12",18.21,17.12,223,66,723,1012,0.220355731225296,0.0652173913043478,0.714426877470356
"361","1997-12-19",18.46,17.2,235,65,719,1019,0.230618253189401,0.0637880274779195,0.705593719332679
"362","1997-12-26",18.19,NA,237,65,705,1007,0.235352532274081,0.0645481628599801,0.700099304865938
"363","1998-01-02",17.41,15.77,235,58,710,1003,0.234297108673978,0.0578265204386839,0.707876370887338
"364","1998-01-09",16.65,15.33,234,59,697,990,0.236363636363636,0.0595959595959596,0.704040404040404
"365","1998-01-16",16.48,14.89,228,60,701,989,0.230535894843276,0.0606673407482305,0.708796764408493
"366","1998-01-23",15.65,14.26,241,64,691,996,0.241967871485944,0.0642570281124498,0.693775100401606
"367","1998-01-30",17.21,15.59,244,68,675,987,0.247213779128673,0.0688956433637285,0.683890577507599
"368","1998-02-06",16.72,15.05,244,68,662,974,0.250513347022587,0.0698151950718686,0.679671457905544
"369","1998-02-13",16.03,14.05,251,68,653,972,0.258230452674897,0.0699588477366255,0.671810699588477
"370","1998-02-20",16.13,13.91,256,63,670,989,0.258847320525784,0.0637007077856421,0.677451971688574
"371","1998-02-27",15.44,13.53,251,57,652,960,0.261458333333333,0.059375,0.679166666666667
"372","1998-03-06",14.9,12.85,250,53,654,957,0.26123301985371,0.0553814002089864,0.683385579937304
"373","1998-03-13",14.19,12.25,252,58,632,942,0.267515923566879,0.0615711252653928,0.670912951167728
"374","1998-03-20",14.31,12.35,248,56,633,937,0.264674493062967,0.0597652081109925,0.675560298826041
"375","1998-03-27",16.84,14.92,243,58,589,890,0.273033707865169,0.0651685393258427,0.661797752808989
"376","1998-04-03",16.08,13.63,243,57,575,875,0.277714285714286,0.0651428571428571,0.657142857142857
"377","1998-04-17",15.49,14.06,233,59,606,898,0.259465478841871,0.0657015590200445,0.674832962138085
"378","1998-04-24",13.23,13.32,224,53,603,880,0.254545454545455,0.0602272727272727,0.685227272727273
"379","1998-05-01",16.25,14.6,218,53,605,876,0.248858447488584,0.0605022831050228,0.690639269406393
"380","1998-05-08",15.21,13.94,224,54,567,845,0.26508875739645,0.063905325443787,0.671005917159763
"381","1998-05-15",14.51,14.33,232,52,592,876,0.264840182648402,0.0593607305936073,0.675799086757991
"382","1998-05-22",14.81,14.33,229,44,582,855,0.267836257309942,0.0514619883040936,0.680701754385965
"383","1998-05-29",15.21,14.03,218,42,562,822,0.265206812652068,0.0510948905109489,0.683698296836983
"384","1998-06-05",15.13,13.95,229,47,586,862,0.265661252900232,0.0545243619489559,0.679814385150812
"385","1998-06-12",12.66,11.62,230,41,597,868,0.264976958525346,0.0472350230414747,0.68778801843318
"386","1998-06-19",11.8,10.89,225,39,599,863,0.26071842410197,0.0451911935110081,0.694090382387022
"387","1998-06-26",14.21,12.04,205,38,580,823,0.249088699878493,0.0461725394896719,0.704738760631835
"388","1998-07-03",NA,11.79,206,37,569,812,0.253694581280788,0.0455665024630542,0.700738916256158
"389","1998-07-10",13.96,11.61,204,38,577,819,0.249084249084249,0.0463980463980464,0.704517704517704
"390","1998-07-17",14.02,12.38,200,35,575,810,0.246913580246914,0.0432098765432099,0.709876543209877
"391","1998-07-24",13.93,12.05,213,41,562,816,0.261029411764706,0.0502450980392157,0.688725490196079
"392","1998-07-31",14.27,12.63,205,41,576,822,0.249391727493917,0.0498783454987835,0.700729927007299
"393","1998-08-07",13.85,12.05,201,34,574,809,0.248454882571075,0.0420271940667491,0.709517923362176
"394","1998-08-14",13.4,11.46,193,39,567,799,0.241551939924906,0.048811013767209,0.709637046307885
"395","1998-08-21",13.44,12.02,189,37,545,771,0.245136186770428,0.0479896238651102,0.706874189364462
"396","1998-08-28",13.54,12.06,203,35,552,790,0.256962025316456,0.0443037974683544,0.69873417721519
"397","1998-09-04",14.59,12.96,200,32,538,770,0.25974025974026,0.0415584415584416,0.698701298701299
"398","1998-09-11",14.39,12.66,200,29,552,781,0.256081946222791,0.0371318822023047,0.706786171574904
"399","1998-09-18",15.53,13.92,198,30,545,773,0.25614489003881,0.0388098318240621,0.705045278137128
"400","1998-09-25",15.8,14.55,196,30,544,770,0.254545454545455,0.038961038961039,0.706493506493507
"401","1998-10-02",15.71,14.21,190,31,533,754,0.251989389920424,0.0411140583554377,0.706896551724138
"402","1998-10-09",14.64,12.87,186,30,534,750,0.248,0.04,0.712
"403","1998-10-16",14.16,12.11,186,34,520,740,0.251351351351351,0.0459459459459459,0.702702702702703
"404","1998-10-23",14.06,12.18,183,40,493,716,0.255586592178771,0.0558659217877095,0.68854748603352
"405","1998-10-30",14.48,12,174,38,496,708,0.245762711864407,0.0536723163841808,0.700564971751412
"406","1998-11-06",13.93,11.51,172,42,482,696,0.247126436781609,0.0603448275862069,0.692528735632184
"407","1998-11-13",13.57,11.46,168,42,474,684,0.245614035087719,0.0614035087719298,0.692982456140351
"408","1998-11-20",12.2,10.4,164,43,479,686,0.239067055393586,0.0626822157434402,0.698250728862974
"409","1998-11-27",NA,10.77,163,44,479,686,0.237609329446064,0.0641399416909621,0.698250728862974
"410","1998-12-04",11.2,9.73,160,41,468,669,0.239162929745889,0.0612855007473842,0.699551569506726
"411","1998-12-11",10.86,9.26,163,37,467,667,0.244377811094453,0.055472263868066,0.700149925037481
"412","1998-12-18",10.95,9.62,157,38,447,642,0.244548286604361,0.059190031152648,0.696261682242991
"413","1998-12-23",11.12,9.91,155,41,438,634,0.244479495268139,0.0646687697160883,0.690851735015773
"414","1998-12-30",11.75,10.45,161,41,419,621,0.259259259259259,0.0660225442834139,0.674718196457327
"415","1999-01-08",13.06,11.7,156,42,402,600,0.26,0.07,0.67
"416","1999-01-15",12.21,10.97,157,40,400,597,0.262981574539363,0.067001675041876,0.67001675041876
"417","1999-01-22",12.62,11.23,154,36,398,588,0.261904761904762,0.0612244897959184,0.67687074829932
"418","1999-01-29",12.81,11.34,155,32,375,562,0.275800711743772,0.0569395017793594,0.667259786476868
"419","1999-02-05",11.85,10.18,146,36,376,558,0.261648745519713,0.0645161290322581,0.673835125448029
"420","1999-02-12",11.9,9.97,144,35,365,544,0.264705882352941,0.0643382352941176,0.670955882352941
"421","1999-02-19",11.79,10.29,149,38,344,531,0.28060263653484,0.0715630885122411,0.647834274952919
"422","1999-02-26",12.31,10.58,150,35,348,533,0.281425891181989,0.0656660412757974,0.652908067542214
"423","1999-03-05",13.33,11.02,159,33,349,541,0.293900184842884,0.0609981515711645,0.645101663585952
"424","1999-03-12",14.51,12.3,159,32,343,534,0.297752808988764,0.0599250936329588,0.642322097378277
"425","1999-03-19",15.26,13.15,156,33,337,526,0.296577946768061,0.0627376425855513,0.640684410646388
"426","1999-03-26",16.16,13.97,151,31,320,502,0.300796812749004,0.0617529880478088,0.637450199203187
"427","1999-04-09",16.59,14.11,143,30,325,498,0.28714859437751,0.0602409638554217,0.652610441767068
"428","1999-04-16",17.34,15.34,150,29,320,499,0.30060120240481,0.0581162324649299,0.64128256513026
"429","1999-04-23",17.96,16.07,155,32,301,488,0.317622950819672,0.0655737704918033,0.616803278688525
"430","1999-04-30",18.69,16.45,155,32,307,494,0.313765182186235,0.0647773279352227,0.621457489878543
"431","1999-05-07",18.23,15.66,154,35,316,505,0.304950495049505,0.0693069306930693,0.625742574257426
"432","1999-05-14",18.04,15.18,150,33,324,507,0.29585798816568,0.0650887573964497,0.63905325443787
"433","1999-05-21",17.22,14.49,155,31,332,518,0.299227799227799,0.0598455598455599,0.640926640926641
"434","1999-05-28",16.85,14.75,157,30,347,534,0.294007490636704,0.0561797752808989,0.649812734082397
"435","1999-06-04",17.36,15.21,159,30,366,555,0.286486486486487,0.0540540540540541,0.659459459459459
"436","1999-06-11",18.45,16.25,155,31,361,547,0.283363802559415,0.056672760511883,0.659963436928702
"437","1999-06-18",18.01,15.93,163,32,371,566,0.287985865724382,0.0565371024734982,0.65547703180212
"438","1999-06-25",18.17,16.27,159,38,366,563,0.282415630550622,0.0674955595026643,0.650088809946714
"439","1999-07-02",19.7,17.55,158,42,380,580,0.272413793103448,0.0724137931034483,0.655172413793103
"440","1999-07-09",19.94,18.9,155,43,372,570,0.271929824561404,0.0754385964912281,0.652631578947368
"441","1999-07-16",20.66,19.42,156,40,387,583,0.267581475128645,0.0686106346483705,0.663807890222985
"442","1999-07-23",20.41,19.69,151,41,413,605,0.249586776859504,0.0677685950413223,0.682644628099174
"443","1999-07-30",20.52,19.97,144,43,415,602,0.239202657807309,0.0714285714285714,0.68936877076412
"444","1999-08-06",20.89,19.66,144,43,429,616,0.233766233766234,0.0698051948051948,0.696428571428571
"445","1999-08-13",21.67,20.61,145,36,446,627,0.231259968102073,0.0574162679425837,0.711323763955343
"446","1999-08-20",21.66,21.11,152,36,457,645,0.235658914728682,0.0558139534883721,0.708527131782946
"447","1999-08-27",21.31,20.32,145,45,478,668,0.217065868263473,0.0673652694610778,0.715568862275449
"448","1999-09-03",22,20.74,150,44,477,671,0.22354694485842,0.0655737704918033,0.710879284649776
"449","1999-09-10",23.55,22.36,161,39,490,690,0.233333333333333,0.0565217391304348,0.710144927536232
"450","1999-09-17",24.72,22.93,154,42,507,703,0.219061166429588,0.0597439544807966,0.721194879089616
"451","1999-09-24",24.81,23.66,164,48,508,720,0.227777777777778,0.0666666666666667,0.705555555555556
"452","1999-10-01",24.51,22.98,168,45,517,730,0.23013698630137,0.0616438356164384,0.708219178082192
"453","1999-10-08",20.81,20.78,166,42,533,741,0.224021592442645,0.0566801619433198,0.719298245614035
"454","1999-10-15",22.81,21.65,168,42,511,721,0.233009708737864,0.058252427184466,0.70873786407767
"455","1999-10-22",23.48,22.38,172,44,534,750,0.229333333333333,0.0586666666666667,0.712
"456","1999-10-29",21.79,21.11,171,45,545,761,0.224704336399474,0.0591327201051248,0.716162943495401
"457","1999-11-05",22.93,22.8,175,48,540,763,0.229357798165138,0.0629095674967235,0.707732634338139
"458","1999-11-12",24.91,25.39,178,49,547,774,0.229974160206718,0.0633074935400517,0.70671834625323
"459","1999-11-19",26.61,25.14,180,46,571,797,0.225846925972397,0.0577164366373902,0.716436637390213
"460","1999-11-26",27.22,25.85,185,51,559,795,0.232704402515723,0.0641509433962264,0.70314465408805
"461","1999-12-03",25.71,26.17,180,51,565,796,0.226130653266332,0.064070351758794,0.709798994974874
"462","1999-12-10",25.21,24.86,178,51,584,813,0.218942189421894,0.0627306273062731,0.718327183271833
"463","1999-12-17",26.76,26.22,182,51,582,815,0.223312883435583,0.0625766871165644,0.714110429447853
"464","1999-12-22",25.51,25.04,171,50,576,797,0.214554579673777,0.0627352572145546,0.722710163111669
"465","1999-12-30",25.76,24.93,172,48,551,771,0.223086900129702,0.0622568093385214,0.714656290531777
"466","2000-01-07",24.79,23.35,165,51,570,786,0.209923664122137,0.0648854961832061,0.725190839694656
"467","2000-01-14",28.01,25.5,169,52,560,781,0.216389244558259,0.0665813060179257,0.717029449423816
"468","2000-01-21",29.71,27.18,177,51,549,777,0.227799227799228,0.0656370656370656,0.706563706563707
"469","2000-01-28",27.27,26.59,176,56,523,755,0.233112582781457,0.0741721854304636,0.692715231788079
"470","2000-02-04",28.67,27.48,184,57,516,757,0.243064729194188,0.0752972258916777,0.681638044914135
"471","2000-02-11",29.51,27.82,178,58,526,762,0.233595800524934,0.0761154855643045,0.690288713910761
"472","2000-02-18",29.51,27.26,184,59,530,773,0.238033635187581,0.0763260025873221,0.685640362225097
"473","2000-02-25",30.34,28.53,191,54,515,760,0.251315789473684,0.0710526315789474,0.677631578947368
"474","2000-03-03",31.46,29.83,195,51,544,790,0.246835443037975,0.0645569620253165,0.688607594936709
"475","2000-03-10",31.76,28.97,189,46,533,768,0.24609375,0.0598958333333333,0.694010416666667
"476","2000-03-17",30.86,27.87,183,43,538,764,0.239528795811518,0.056282722513089,0.704188481675393
"477","2000-03-24",27.86,25.74,191,41,536,768,0.248697916666667,0.0533854166666667,0.697916666666667
"478","2000-03-31",26.86,23.98,196,45,534,775,0.252903225806452,0.0580645161290323,0.689032258064516
"479","2000-04-07",24.97,22.63,200,47,550,797,0.250941028858218,0.0589711417816813,0.6900878293601
"480","2000-04-14",25.48,22.13,199,48,562,809,0.245982694684796,0.0593325092707046,0.694684796044499
"481","2000-04-20",27.29,23.57,197,47,573,817,0.241126070991432,0.0575275397796818,0.701346389228886
"482","2000-04-28",25.71,23.79,197,47,554,798,0.2468671679198,0.0588972431077694,0.694235588972431
"483","2000-05-05",27.37,24.93,205,48,580,833,0.24609843937575,0.0576230492196879,0.696278511404562
"484","2000-05-12",29.64,27.98,209,46,575,830,0.251807228915663,0.055421686746988,0.692771084337349
"485","2000-05-19",30.02,29.01,210,47,592,849,0.247349823321555,0.055359246171967,0.697290930506478
"486","2000-05-26",29.76,30.09,210,44,610,864,0.243055555555556,0.0509259259259259,0.706018518518518
"487","2000-06-02",30.34,29.35,212,48,606,866,0.244803695150115,0.0554272517321016,0.699769053117783
"488","2000-06-09",30.22,29,202,44,594,840,0.24047619047619,0.0523809523809524,0.707142857142857
"489","2000-06-16",32.35,28.68,210,50,611,871,0.241102181400689,0.0574052812858783,0.701492537313433
"490","2000-06-23",34.76,31.02,223,55,615,893,0.249720044792833,0.0615901455767077,0.688689809630459
"491","2000-06-30",32.44,31.58,229,61,630,920,0.248913043478261,0.066304347826087,0.684782608695652
"492","2000-07-07",30.26,30.62,229,60,624,913,0.250821467688938,0.0657174151150055,0.683461117196057
"493","2000-07-14",31.31,30.82,236,62,630,928,0.254310344827586,0.0668103448275862,0.678879310344828
"494","2000-07-28",28.22,25.96,245,56,674,975,0.251282051282051,0.0574358974358974,0.691282051282051
"495","2000-08-04",29.94,28.01,243,57,681,981,0.247706422018349,0.0581039755351682,0.694189602446483
"496","2000-08-11",31.02,29.44,241,55,680,976,0.246926229508197,0.0563524590163934,0.69672131147541
"497","2000-08-18",31.97,30.76,245,57,692,994,0.246478873239437,0.0573440643863179,0.696177062374245
"498","2000-08-25",34.01,33.26,237,59,700,996,0.237951807228916,0.0592369477911647,0.70281124497992
"499","2000-09-01",33.42,35.09,227,62,730,1019,0.222767419038273,0.0608439646712463,0.716388616290481
"500","2000-09-08",33.62,36.27,217,59,736,1012,0.214426877470356,0.058300395256917,0.727272727272727
"501","2000-09-15",35.87,33.68,214,64,734,1012,0.211462450592885,0.0632411067193676,0.725296442687747
"502","2000-09-22",32.66,31.59,202,63,733,998,0.202404809619238,0.06312625250501,0.734468937875752
"503","2000-09-29",30.87,28.42,216,64,735,1015,0.212807881773399,0.0630541871921182,0.724137931034483
"504","2000-10-06",30.86,29.62,228,62,745,1035,0.220289855072464,0.0599033816425121,0.719806763285024
"505","2000-10-13",34.96,33.5,225,59,761,1045,0.215311004784689,0.0564593301435407,0.72822966507177
"506","2000-10-20",34.31,30.16,237,63,754,1054,0.224857685009488,0.0597722960151803,0.715370018975332
"507","2000-10-27",32.78,31.31,244,63,777,1084,0.225092250922509,0.0581180811808118,0.716789667896679
"508","2000-11-03",32.62,30.81,250,68,760,1078,0.23191094619666,0.0630797773654917,0.705009276437848
"509","2000-11-10",34.05,32.26,252,65,750,1067,0.236176194939082,0.0609184629803187,0.7029053420806
"510","2000-11-17",35.62,33.09,254,62,741,1057,0.240302743614002,0.0586565752128666,0.701040681173132
"511","2000-11-22",36.06,33.11,247,63,754,1064,0.232142857142857,0.0592105263157895,0.708646616541353
"512","2000-12-01",32.06,31.59,252,65,773,1090,0.231192660550459,0.0596330275229358,0.709174311926606
"513","2000-12-08",28.31,26.85,253,65,770,1088,0.232536764705882,0.0597426470588235,0.707720588235294
"514","2000-12-15",28.86,24.44,257,61,789,1107,0.232158988256549,0.0551038843721771,0.712737127371274
"515","2000-12-21",26.06,22.4,256,55,776,1087,0.235510579576817,0.0505979760809568,0.713891444342226
"516","2000-12-29",26.72,22.58,260,57,797,1114,0.233393177737881,0.0511669658886894,0.715439856373429
"517","2001-01-05",28.02,24.77,262,60,785,1107,0.236675700090334,0.0542005420054201,0.709123757904246
"518","2001-01-12",30.07,25.63,269,61,791,1121,0.239964317573595,0.0544157002676182,0.705619982158787
"519","2001-01-19",32.12,26.29,265,57,806,1128,0.234929078014184,0.050531914893617,0.714539007092199
"520","2001-01-26",29.79,27.04,251,68,797,1116,0.224910394265233,0.0609318996415771,0.71415770609319
"521","2001-02-02",31.27,28.9,256,69,813,1138,0.224956063268893,0.0606326889279438,0.714411247803163
"522","2001-02-09",30.93,29.53,263,72,802,1137,0.231310466138962,0.0633245382585752,0.705364995602463
"523","2001-02-16",29.22,26.61,268,67,812,1147,0.233653007846556,0.0584132519616391,0.707933740191805
"524","2001-02-23",28.83,26.12,263,66,792,1121,0.234611953612846,0.0588760035682426,0.706512042818912
"525","2001-03-02",27.89,25.28,260,68,823,1151,0.225890529973936,0.0590790616854909,0.715030408340573
"526","2001-03-09",27.97,25.78,271,74,813,1158,0.234024179620035,0.0639032815198618,0.702072538860104
"527","2001-03-16",26.68,23.84,276,71,804,1151,0.239791485664639,0.0616854908774978,0.698523023457863
"528","2001-03-23",27.31,23.94,271,76,816,1163,0.233018056749785,0.0653482373172829,0.701633705932932
"529","2001-03-30",26.37,23.5,291,80,822,1193,0.243922883487008,0.0670578373847443,0.689019279128248
"530","2001-04-06",27.07,24.02,297,78,825,1200,0.2475,0.065,0.6875
"531","2001-04-12",28.75,27.12,282,81,835,1198,0.235392320534224,0.0676126878130217,0.696994991652755
"532","2001-04-20",27,25.57,283,72,858,1213,0.233305853256389,0.0593569661995054,0.707337180544106
"533","2001-04-27",28.35,26.85,289,71,852,1212,0.238448844884488,0.0585808580858086,0.702970297029703
"534","2001-05-04",28.41,27.59,301,79,837,1217,0.247329498767461,0.0649137222678718,0.687756778964667
"535","2001-05-11",28.59,27.97,311,85,836,1232,0.252435064935065,0.0689935064935065,0.678571428571429
"536","2001-05-18",29.9,29.3,308,83,834,1225,0.251428571428571,0.0677551020408163,0.680816326530612
"537","2001-05-25",28.08,28.69,316,81,865,1262,0.250396196513471,0.0641838351822504,0.685419968304279
"538","2001-06-01",27.88,28.86,314,84,872,1270,0.247244094488189,0.0661417322834646,0.686614173228346
"539","2001-06-08",28.43,28.88,319,82,863,1264,0.252373417721519,0.064873417721519,0.682753164556962
"540","2001-06-15",28.52,28.13,311,83,872,1266,0.24565560821485,0.0655608214849921,0.688783570300158
"541","2001-06-22",27.02,26.86,306,84,887,1277,0.239624119028974,0.0657791699295223,0.694596711041504
"542","2001-06-29",26.37,26.21,307,79,889,1275,0.24078431372549,0.0619607843137255,0.697254901960784
"543","2001-07-06",28.1,26.55,303,78,894,1275,0.237647058823529,0.0611764705882353,0.701176470588235
"544","2001-07-13",26.57,24.02,307,82,904,1293,0.237432327919567,0.0634184068058778,0.699149265274555
"545","2001-07-20",25.67,23.43,303,84,891,1278,0.237089201877934,0.0657276995305164,0.697183098591549
