"","Date","Cushing..OK.WTI.Spot.Price.FOB..Dollars.per.Barrel.","Europe.Brent.Spot.Price.FOB..Dollars.per.Barrel."
"1673",1992-07-14,21.42,19.98
"1674",1992-07-15,21.73,19.85
"1675",1992-07-16,21.8,20.23
"1676",1992-07-17,21.56,20.2
"1677",1992-07-20,21.78,19.95
"1678",1992-07-21,21.91,20.03
"1679",1992-07-22,21.99,20.23
"1680",1992-07-23,22.11,20.48
"1681",1992-07-24,21.95,20.6
"1682",1992-07-27,22.09,20.58
"1683",1992-07-28,22.03,20.78
"1684",1992-07-29,21.98,20.68
"1685",1992-07-30,21.82,20.48
"1686",1992-07-31,21.83,20.38
"1687",1992-08-03,21.6,20.33
"1688",1992-08-04,21.23,19.85
"1689",1992-08-05,21.18,19.68
"1690",1992-08-06,21.41,19.78
"1691",1992-08-07,21.27,19.75
"1692",1992-08-10,21.12,19.55
"1693",1992-08-11,21,19.48
"1694",1992-08-12,21.13,19.65
"1695",1992-08-13,21.35,19.83
"1696",1992-08-14,21.31,19.88
"1697",1992-08-17,21.47,19.95
"1698",1992-08-18,21.54,19.9
"1699",1992-08-19,21.33,19.8
"1700",1992-08-20,21.4,19.63
"1701",1992-08-21,21.19,19.68
"1702",1992-08-24,21.85,19.65
"1703",1992-08-25,21.6,19.68
"1704",1992-08-26,21.24,19.63
"1705",1992-08-27,21.14,19.5
"1706",1992-08-28,21.3,19.65
"1707",1992-08-31,21.46,19.65
"1708",1992-09-01,21.72,19.88
"1709",1992-09-02,21.65,20
"1710",1992-09-03,21.69,19.95
"1711",1992-09-04,21.77,20.03
"1712",1992-09-07,21.77,20.13
"1713",1992-09-08,21.98,20.3
"1714",1992-09-09,22,20.33
"1715",1992-09-10,21.93,20.3
"1716",1992-09-11,22,20.35
"1717",1992-09-14,22.35,20.68
"1718",1992-09-15,22.13,20.5
"1719",1992-09-16,22.39,20.43
"1720",1992-09-17,22.23,20.35
"1721",1992-09-18,21.96,20.3
"1722",1992-09-21,21.91,20.15
"1723",1992-09-22,21.78,20.33
"1724",1992-09-23,21.78,20.53
"1725",1992-09-24,21.57,20.43
"1726",1992-09-25,21.51,20.33
"1727",1992-09-28,21.78,20.28
"1728",1992-09-29,21.66,20.18
"1729",1992-09-30,21.83,20.18
"1730",1992-10-01,21.83,20.28
"1731",1992-10-02,21.93,20.4
"1732",1992-10-05,21.76,20.2
"1733",1992-10-06,21.85,20.23
"1734",1992-10-07,21.89,20.28
"1735",1992-10-08,21.99,20.48
"1736",1992-10-09,21.99,20.48
"1737",1992-10-12,22.28,20.8
"1738",1992-10-13,22.12,20.83
"1739",1992-10-14,22.16,20.68
"1740",1992-10-15,22.37,20.73
"1741",1992-10-16,22.31,20.78
"1742",1992-10-19,22.18,20.73
"1743",1992-10-20,21.88,20.68
"1744",1992-10-21,21.49,20.28
"1745",1992-10-22,21.22,20.13
"1746",1992-10-23,21.11,20.03
"1747",1992-10-26,21.14,19.78
"1748",1992-10-27,21.03,19.78
"1749",1992-10-28,21.17,19.65
"1750",1992-10-29,20.71,19.4
"1751",1992-10-30,20.68,19.13
"1752",1992-11-02,20.77,19.25
"1753",1992-11-03,20.6,19.35
"1754",1992-11-04,20.33,19.03
"1755",1992-11-05,20.62,19.2
"1756",1992-11-06,20.26,19.13
"1757",1992-11-09,20.63,19.1
"1758",1992-11-10,20.54,19.53
"1759",1992-11-11,20.46,19.4
"1760",1992-11-12,20.19,19.18
"1761",1992-11-13,20.04,19.05
"1762",1992-11-16,20.37,19.2
"1763",1992-11-17,20.32,19.15
"1764",1992-11-18,20.21,19.1
"1765",1992-11-19,20.5,19.48
"1766",1992-11-20,20.37,19.48
"1767",1992-11-23,20.01,19.15
"1768",1992-11-24,20.06,19.18
"1769",1992-11-25,20.29,19.28
"1770",1992-11-26,NA,18.93
"1771",1992-11-27,20.29,19.08
"1772",1992-11-30,19.91,19.25
"1773",1992-12-01,19.56,18.65
"1774",1992-12-02,19.38,18.38
"1775",1992-12-03,19.08,18.2
"1776",1992-12-04,18.95,18.35
"1777",1992-12-07,19.17,18.25
"1778",1992-12-08,18.69,18.08
"1779",1992-12-09,18.86,17.8
"1780",1992-12-10,19.26,18.28
"1781",1992-12-11,19.09,18.2
"1782",1992-12-14,19.06,18.03
"1783",1992-12-15,18.94,17.8
"1784",1992-12-16,19.42,17.9
"1785",1992-12-17,19.68,18.18
"1786",1992-12-18,19.81,18.3
"1787",1992-12-21,19.92,18.33
"1788",1992-12-22,19.79,18.08
"1789",1992-12-23,19.97,18.23
"1790",1992-12-24,19.97,18.28
"1791",1992-12-28,19.77,NA
"1792",1992-12-29,19.62,17.93
"1793",1992-12-30,19.63,17.83
"1794",1992-12-31,19.49,17.85
"1795",1993-01-04,19.03,17.73
"1796",1993-01-05,19.13,17.48
"1797",1993-01-06,19.03,17.53
"1798",1993-01-07,18.92,17.58
"1799",1993-01-08,18.9,17.23
"1800",1993-01-11,18.78,17.28
"1801",1993-01-12,18.21,16.85
"1802",1993-01-13,18.51,16.85
"1803",1993-01-14,18.71,17
"1804",1993-01-15,18.89,17.28
"1805",1993-01-18,18.94,17.25
"1806",1993-01-19,18.4,16.98
"1807",1993-01-20,18.35,16.7
"1808",1993-01-21,18.71,16.88
"1809",1993-01-22,18.64,17.08
"1810",1993-01-25,19.51,17.58
"1811",1993-01-26,19.67,17.93
"1812",1993-01-27,19.66,17.88
"1813",1993-01-28,20.38,18.15
"1814",1993-01-29,20.27,18.48
"1815",1993-02-01,20.32,18.55
"1816",1993-02-02,20,18.4
"1817",1993-02-04,20.29,18.65
"1818",1993-02-05,20.27,18.7
"1819",1993-02-08,20.07,18.55
"1820",1993-02-09,20.12,18.33
"1821",1993-02-10,20.2,18.48
"1822",1993-02-11,20.29,18.43
"1823",1993-02-12,19.96,18.48
"1824",1993-02-15,NA,17.98
"1825",1993-02-16,19.59,18.2
"1826",1993-02-17,19.3,17.93
"1827",1993-02-18,19.44,17.83
"1828",1993-02-19,19.69,18.3
"1829",1993-02-22,20.08,18.63
"1830",1993-02-23,20.49,18.88
"1831",1993-02-24,20.28,18.88
"1832",1993-02-25,20.63,18.83
"1833",1993-02-26,20.53,18.83
"1834",1993-03-01,20.62,19.03
"1835",1993-03-02,20.48,18.83
"1836",1993-03-03,20.46,18.93
"1837",1993-03-04,21.05,19.35
"1838",1993-03-05,20.85,19.6
"1839",1993-03-08,20.63,19.28
"1840",1993-03-09,20.71,19.23
"1841",1993-03-10,20.42,19.08
"1842",1993-03-11,20.12,18.7
"1843",1993-03-12,20.38,18.83
"1844",1993-03-15,20.18,18.88
"1845",1993-03-16,20.04,18.55
"1846",1993-03-17,20.14,18.6
"1847",1993-03-18,20.29,18.7
"1848",1993-03-19,20.05,18.58
"1849",1993-03-22,19.52,18.18
"1850",1993-03-23,19.98,18.23
"1851",1993-03-24,19.97,18.53
"1852",1993-03-25,20.12,18.6
"1853",1993-03-26,20.42,18.55
"1854",1993-03-29,20.27,18.65
"1855",1993-03-30,20.27,18.45
"1856",1993-03-31,20.44,18.7
"1857",1993-04-01,20.54,18.98
"1858",1993-04-02,20.67,18.88
"1859",1993-04-05,20.59,18.95
"1860",1993-04-06,20.33,18.65
"1861",1993-04-07,20.35,18.7
"1862",1993-04-08,20.22,18.53
"1863",1993-04-12,20.43,NA
"1864",1993-04-13,20.28,18.8
"1865",1993-04-14,20.38,18.73
"1866",1993-04-15,20.21,18.63
"1867",1993-04-16,20.09,18.5
"1868",1993-04-19,19.99,18.48
"1869",1993-04-20,20.05,18.53
"1870",1993-04-21,19.99,18.68
"1871",1993-04-22,19.79,18.48
"1872",1993-04-23,19.93,18.63
"1873",1993-04-26,19.83,18.63
"1874",1993-04-27,20.21,18.58
"1875",1993-04-28,NA,18.48
"1876",1993-04-29,20.63,18.8
"1877",1993-04-30,20.54,18.85
"1878",1993-05-03,20.58,NA
"1879",1993-05-04,20.4,18.9
"1880",1993-05-05,20.46,18.85
"1881",1993-05-06,20.49,19.13
"1882",1993-05-07,20.43,18.98
"1883",1993-05-10,20.42,18.98
"1884",1993-05-11,20.38,18.83
"1885",1993-05-12,20.19,18.9
"1886",1993-05-13,19.8,18.7
"1887",1993-05-14,19.51,18.4
"1888",1993-05-17,19.51,18.28
"1889",1993-05-18,19.32,18.18
"1890",1993-05-19,19.15,18.13
"1891",1993-05-20,19.56,18.1
"1892",1993-05-21,19.6,18.05
"1893",1993-05-24,19.43,18.15
"1894",1993-05-25,19.75,18.15
"1895",1993-05-26,19.92,18.08
"1896",1993-05-27,20.05,18.43
"1897",1993-05-28,20.04,18.43
"1898",1993-06-01,20.2,18.48
"1899",1993-06-02,20.05,18.48
"1900",1993-06-03,19.77,18.15
"1901",1993-06-04,19.79,18.25
"1902",1993-06-07,19.6,18
"1903",1993-06-08,19.65,18.23
"1904",1993-06-09,19.66,18.23
"1905",1993-06-10,19.27,18.2
"1906",1993-06-11,18.99,17.63
"1907",1993-06-14,18.9,17.58
"1908",1993-06-15,18.6,17.3
"1909",1993-06-16,18.87,17.33
"1910",1993-06-17,18.7,17.23
"1911",1993-06-18,18.71,17.13
"1912",1993-06-21,18.63,17.18
"1913",1993-06-22,18.35,17.18
"1914",1993-06-23,18.44,17.18
"1915",1993-06-24,18.36,17.23
"1916",1993-06-25,18.83,17.23
"1917",1993-06-28,18.89,17.23
"1918",1993-06-29,18.99,17.48
"1919",1993-06-30,18.82,17.43
"1920",1993-07-01,18.44,16.98
"1921",1993-07-02,17.93,16.63
"1922",1993-07-05,NA,16.88
"1923",1993-07-06,18.29,17.13
"1924",1993-07-07,18.06,16.9
"1925",1993-07-08,17.79,16.55
"1926",1993-07-09,17.92,16.53
"1927",1993-07-12,18.12,16.78
"1928",1993-07-13,18.05,16.95
"1929",1993-07-14,17.43,16.5
"1930",1993-07-15,17.73,16.48
"1931",1993-07-16,17.29,16.6
"1932",1993-07-19,17.68,16.58
"1933",1993-07-20,17.2,16.58
"1934",1993-07-21,17.6,16.73
"1935",1993-07-22,17.57,16.65
"1936",1993-07-23,17.67,16.85
"1937",1993-07-26,18.11,16.85
"1938",1993-07-27,18.5,16.85
"1939",1993-07-28,18.25,17.13
"1940",1993-07-29,18.12,17.08
"1941",1993-07-30,17.94,16.85
"1942",1993-08-02,17.9,16.85
"1943",1993-08-03,17.81,16.53
"1944",1993-08-04,17.82,16.63
"1945",1993-08-05,17.54,16.6
"1946",1993-08-06,17.3,16.38
"1947",1993-08-09,17.58,16.45
"1948",1993-08-10,17.58,16.3
"1949",1993-08-11,17.87,16.58
"1950",1993-08-12,18.16,16.78
"1951",1993-08-13,18.14,16.93
"1952",1993-08-16,17.84,16.8
"1953",1993-08-17,17.95,16.88
"1954",1993-08-18,17.68,16.63
"1955",1993-08-19,17.64,16.63
"1956",1993-08-20,18.09,16.68
"1957",1993-08-23,18.42,16.83
"1958",1993-08-24,18.38,16.93
"1959",1993-08-25,18.45,16.68
"1960",1993-08-26,18.4,16.75
"1961",1993-08-27,18.82,17.05
"1962",1993-08-30,18.63,NA
"1963",1993-08-31,18.24,16.73
"1964",1993-09-01,17.92,16.55
"1965",1993-09-02,17.97,16.5
"1966",1993-09-03,17.72,16.33
"1967",1993-09-06,NA,16.23
"1968",1993-09-07,17.14,15.85
"1969",1993-09-08,17,15.65
"1970",1993-09-09,16.97,15.73
"1971",1993-09-10,16.74,15.43
"1972",1993-09-13,16.98,15.43
"1973",1993-09-14,16.94,15.58
"1974",1993-09-15,16.85,15.35
"1975",1993-09-16,16.85,15.43
"1976",1993-09-17,17.1,15.55
"1977",1993-09-20,17.68,16.03
"1978",1993-09-21,18.12,16.25
"1979",1993-09-22,17.53,15.88
"1980",1993-09-23,17.52,15.88
"1981",1993-09-24,17.52,16.1
"1982",1993-09-27,17.52,16.1
"1983",1993-09-28,18.07,16.4
"1984",1993-09-29,18.73,16.78
"1985",1993-09-30,18.72,17.23
"1986",1993-10-01,18.63,17.08
"1987",1993-10-04,18.4,16.9
"1988",1993-10-05,18.43,16.78
"1989",1993-10-06,18.43,16.98
"1990",1993-10-07,18.49,16.88
"1991",1993-10-08,18.53,16.98
"1992",1993-10-11,18.76,17.13
"1993",1993-10-12,18.7,17.15
"1994",1993-10-13,18.65,17
"1995",1993-10-14,18.5,16.8
"1996",1993-10-15,18.24,16.7
"1997",1993-10-18,18.13,16.5
"1998",1993-10-19,18.04,16.53
"1999",1993-10-20,18.25,16.68
"2000",1993-10-21,18.28,16.88
"2001",1993-10-22,17.92,16.48
"2002",1993-10-25,17.36,16.13
"2003",1993-10-26,17.55,15.95
"2004",1993-10-27,17.66,15.95
"2005",1993-10-28,17.3,15.83
"2006",1993-10-29,16.97,15.43
"2007",1993-11-01,17.5,15.83
"2008",1993-11-02,17.03,15.63
"2009",1993-11-03,17.47,15.83
"2010",1993-11-04,17.38,15.78
"2011",1993-11-05,17.09,15.73
"2012",1993-11-08,16.69,15.28
"2013",1993-11-09,16.71,15.33
"2014",1993-11-10,16.54,15.23
"2015",1993-11-11,16.91,15.18
"2016",1993-11-12,16.72,15.08
"2017",1993-11-15,16.78,15.25
"2018",1993-11-16,16.69,15.33
"2019",1993-11-17,17.08,15.55
"2020",1993-11-18,16.67,15.4
"2021",1993-11-19,16.55,15.25
"2022",1993-11-22,16.67,15.35
"2023",1993-11-23,16.39,15.25
"2024",1993-11-24,15.73,15.13
"2025",1993-11-25,NA,14.35
"2026",1993-11-26,15.53,14.28
"2027",1993-11-29,15.3,14.05
"2028",1993-11-30,15.36,14.23
"2029",1993-12-01,15.45,14.43
"2030",1993-12-02,14.93,14.15
"2031",1993-12-03,15.03,13.95
"2032",1993-12-06,14.57,13.9
"2033",1993-12-07,14.53,13.88
"2034",1993-12-08,14.61,13.45
"2035",1993-12-09,14.65,13.6
"2036",1993-12-10,15.04,13.8
"2037",1993-12-13,14.5,13.9
"2038",1993-12-14,14.47,14.78
"2039",1993-12-15,14.39,13.8
"2040",1993-12-16,14.21,13.63
"2041",1993-12-17,13.98,13.85
"2042",1993-12-20,14.2,13.63
"2043",1993-12-21,14.32,13.45
"2044",1993-12-22,14.61,13.6
"2045",1993-12-23,14.48,13.55
"2046",1993-12-24,NA,13.38
"2047",1993-12-27,14.09,NA
"2048",1993-12-28,14.11,NA
"2049",1993-12-29,14.45,13.13
"2050",1993-12-30,14.19,13.2
"2051",1993-12-31,NA,13.18
"2052",1994-01-03,14.52,NA
"2053",1994-01-04,14.66,13.43
"2054",1994-01-05,15.3,14.1
"2055",1994-01-06,15.36,14.55
"2056",1994-01-07,15.33,14.63
"2057",1994-01-10,14.65,14.15
"2058",1994-01-11,14.95,14.1
"2059",1994-01-12,14.36,13.9
"2060",1994-01-13,14.56,13.75
"2061",1994-01-14,14.81,14.1
"2062",1994-01-17,15.15,14.4
"2063",1994-01-18,14.92,14.1
"2064",1994-01-19,15.25,14.25
"2065",1994-01-20,14.95,14.1
"2066",1994-01-21,14.85,14.23
"2067",1994-01-24,15.09,14.35
"2068",1994-01-25,15.26,14.63
"2069",1994-01-26,15.5,14.8
"2070",1994-01-27,15.48,14.78
"2071",1994-01-28,15.37,14.65
"2072",1994-01-31,15.24,14.83
"2073",1994-02-01,15.91,15.03
"2074",1994-02-02,16.06,15.4
"2075",1994-02-03,15.97,15.48
"2076",1994-02-04,15.63,14.93
"2077",1994-02-07,15.31,14.6
"2078",1994-02-08,15.12,14.13
"2079",1994-02-09,14.64,13.53
"2080",1994-02-10,14.59,13.58
"2081",1994-02-11,14.71,13.7
"2082",1994-02-14,14.15,13.4
"2083",1994-02-15,14.13,13.13
"2084",1994-02-16,13.89,13.08
"2085",1994-02-17,14.26,13.28
"2086",1994-02-18,14.21,13
"2087",1994-02-21,NA,13.05
"2088",1994-02-22,14.28,13.2
"2089",1994-02-23,14.18,13.2
"2090",1994-02-24,14.82,13.4
"2091",1994-02-25,14.48,13.33
"2092",1994-02-28,14.5,13.59
"2093",1994-03-01,14.78,13.45
"2094",1994-03-02,14.8,13.5
"2095",1994-03-03,14.74,13.55
"2096",1994-03-04,14.57,13.43
"2097",1994-03-07,14.14,13.13
"2098",1994-03-08,14.17,13.15
"2099",1994-03-09,14.23,13.3
"2100",1994-03-10,14.19,13.23
"2101",1994-03-11,14.47,13.7
"2102",1994-03-14,14.52,14.03
"2103",1994-03-15,14.82,14.28
"2104",1994-03-16,15.03,14.3
"2105",1994-03-17,14.83,14.25
"2106",1994-03-18,14.88,14.05
"2107",1994-03-21,15.37,14.55
"2108",1994-03-22,15.04,14.8
"2109",1994-03-23,14.94,14.5
"2110",1994-03-24,15.21,14.53
"2111",1994-03-25,15.19,14.58
"2112",1994-03-28,14.15,13.75
"2113",1994-03-29,14.41,13.38
"2114",1994-03-30,14.4,13.23
"2115",1994-03-31,14.78,13.25
"2116",1994-04-04,15.67,NA
"2117",1994-04-05,15.67,14.33
"2118",1994-04-06,15.77,14.33
"2119",1994-04-07,15.59,14.4
"2120",1994-04-08,15.57,14.3
"2121",1994-04-11,15.86,14.73
"2122",1994-04-12,15.74,14.8
"2123",1994-04-13,15.96,15
"2124",1994-04-14,16.2,15.28
"2125",1994-04-15,16.58,15.23
"2126",1994-04-18,16.64,15.48
"2127",1994-04-19,16.43,15.13
"2128",1994-04-20,16.65,15.3
"2129",1994-04-21,17.56,15.63
"2130",1994-04-22,17.84,16.28
"2131",1994-04-25,17.66,16.38
"2132",1994-04-26,16.82,16.05
"2133",1994-04-27,16.7,15.75
"2134",1994-04-28,16.57,15.65
"2135",1994-04-29,16.92,15.35
"2136",1994-05-02,17.18,NA
"2137",1994-05-03,16.93,15.93
"2138",1994-05-04,16.85,15.95
"2139",1994-05-05,17.28,15.85
"2140",1994-05-06,17.74,16.25
"2141",1994-05-09,17.72,16.33
"2142",1994-05-10,17.62,16.25
"2143",1994-05-11,17.84,16.1
"2144",1994-05-12,18.27,16.25
"2145",1994-05-13,18.2,16.5
"2146",1994-05-16,17.99,16.23
"2147",1994-05-17,17.61,15.83
"2148",1994-05-18,18.02,15.98
"2149",1994-05-19,18.49,16.15
"2150",1994-05-20,18.93,16.23
"2151",1994-05-23,18.69,16.63
"2152",1994-05-24,18.4,16.63
"2153",1994-05-25,17.83,16.33
"2154",1994-05-26,17.76,16.08
"2155",1994-05-27,18.02,16.08
"2156",1994-05-31,18.3,16.18
"2157",1994-06-01,18.29,16.4
"2158",1994-06-02,18.25,16.35
"2159",1994-06-03,18.11,16.13
"2160",1994-06-06,18.1,16.18
"2161",1994-06-07,17.78,15.95
"2162",1994-06-08,18.28,15.65
"2163",1994-06-09,18.67,16.13
"2164",1994-06-10,18.48,16.38
"2165",1994-06-13,18.82,16.23
"2166",1994-06-14,18.94,16.4
"2167",1994-06-15,19.75,16.73
"2168",1994-06-16,19.83,16.88
"2169",1994-06-17,20.72,17.13
"2170",1994-06-20,20.68,17.38
"2171",1994-06-21,20.08,17.63
"2172",1994-06-22,19.59,17.48
"2173",1994-06-23,19.38,17.3
"2174",1994-06-24,19.28,17.4
"2175",1994-06-27,18.96,17.4
"2176",1994-06-28,19.14,16.98
"2177",1994-06-29,18.82,17.23
"2178",1994-06-30,19.37,17.45
"2179",1994-07-01,19.52,17.65
"2180",1994-07-04,NA,17.5
"2181",1994-07-05,19.62,17.13
"2182",1994-07-06,19.3,16.9
"2183",1994-07-07,19.15,16.78
"2184",1994-07-08,19.48,17
"2185",1994-07-11,20.17,17.48
"2186",1994-07-12,20.4,18.25
"2187",1994-07-13,20.14,18.25
"2188",1994-07-14,20.18,18.33
"2189",1994-07-15,19.89,18.15
"2190",1994-07-18,19.38,17.5
"2191",1994-07-19,19.49,17.2
"2192",1994-07-20,19.15,17.35
"2193",1994-07-21,19.32,17.45
"2194",1994-07-22,19.59,17.58
"2195",1994-07-25,19.42,17.35
"2196",1994-07-26,19.26,17.43
"2197",1994-07-27,19.46,17.83
"2198",1994-07-28,19.87,18
"2199",1994-07-29,20.3,18.48
"2200",1994-08-01,20.65,19.03
"2201",1994-08-02,20.22,18.48
"2202",1994-08-03,20.06,18.48
"2203",1994-08-04,20.14,18.43
"2204",1994-08-05,19.37,17.78
"2205",1994-08-08,19.41,17.93
"2206",1994-08-09,19.29,17.68
"2207",1994-08-10,18.96,17.33
"2208",1994-08-11,18.67,17.5
"2209",1994-08-12,18.05,17.1
"2210",1994-08-15,18.24,16.75
"2211",1994-08-16,17.64,16.68
"2212",1994-08-17,18.08,16.28
"2213",1994-08-18,17.73,16.3
"2214",1994-08-19,17.56,16.13
"2215",1994-08-22,16.87,15.25
"2216",1994-08-23,17.09,15.3
"2217",1994-08-24,17.54,15.8
"2218",1994-08-25,17.49,15.75
"2219",1994-08-26,17.14,15.85
"2220",1994-08-29,17.62,NA
"2221",1994-08-30,17.4,15.78
"2222",1994-08-31,17.6,16.03
"2223",1994-09-01,17.47,16.03
"2224",1994-09-02,17.52,15.88
"2225",1994-09-05,NA,15.6
"2226",1994-09-06,17.62,15.95
"2227",1994-09-07,17.84,16.03
"2228",1994-09-08,17.62,16.05
"2229",1994-09-09,17.53,15.93
"2230",1994-09-12,17.39,15.83
"2231",1994-09-13,17,15.48
"2232",1994-09-14,16.72,15.4
"2233",1994-09-15,16.72,15.25
"2234",1994-09-16,16.84,15.3
"2235",1994-09-19,17.21,15.45
"2236",1994-09-20,17.24,15.78
"2237",1994-09-21,17.06,15.8
"2238",1994-09-22,17.65,15.9
"2239",1994-09-23,17.76,16.3
"2240",1994-09-26,17.68,16.1
"2241",1994-09-27,17.48,16.1
"2242",1994-09-28,17.69,16.2
"2243",1994-09-29,17.96,16.6
"2244",1994-09-30,18.36,16.73
"2245",1994-10-03,18.16,16.85
"2246",1994-10-04,17.97,16.7
"2247",1994-10-05,18.01,16.5
"2248",1994-10-06,18.24,16.63
"2249",1994-10-07,18.27,16.93
"2250",1994-10-10,17.95,16.7
"2251",1994-10-11,17.74,16.38
"2252",1994-10-12,17.13,16.08
"2253",1994-10-13,17.03,15.63
"2254",1994-10-14,16.98,15.58
"2255",1994-10-17,17.11,15.75
"2256",1994-10-18,17.34,16.13
"2257",1994-10-19,17.43,16.28
"2258",1994-10-20,17.57,16.53
"2259",1994-10-21,17.31,16.35
"2260",1994-10-24,17.5,16.48
"2261",1994-10-25,17.71,16.48
"2262",1994-10-26,18.01,16.88
"2263",1994-10-27,18.17,17.08
"2264",1994-10-28,18.25,17.18
"2265",1994-10-31,18.16,17.18
"2266",1994-11-01,18.66,17.4
"2267",1994-11-02,18.9,17.58
"2268",1994-11-03,18.97,17.75
"2269",1994-11-04,18.76,18
"2270",1994-11-07,18.38,17.78
"2271",1994-11-08,18.46,17.38
"2272",1994-11-09,18.16,17.55
"2273",1994-11-10,18.18,17.2
"2274",1994-11-11,18.07,17.38
"2275",1994-11-14,17.48,17.25
"2276",1994-11-15,17.58,16.98
"2277",1994-11-16,17.38,16.8
"2278",1994-11-17,17.63,16.53
"2279",1994-11-18,17.47,16.45
"2280",1994-11-21,17.43,17.25
"2281",1994-11-22,17.7,17.2
"2282",1994-11-23,18.05,16.88
"2283",1994-11-24,NA,16.95
"2284",1994-11-25,NA,17
"2285",1994-11-28,18.1,16.95
"2286",1994-11-29,17.97,17
"2287",1994-11-30,18.06,16.95
"2288",1994-12-01,17.77,16.98
"2289",1994-12-02,17,16.35
"2290",1994-12-05,16.88,15.93
"2291",1994-12-06,16.93,16.05
"2292",1994-12-07,16.86,15.83
"2293",1994-12-08,17.14,16.13
"2294",1994-12-09,17.12,16.08
"2295",1994-12-12,16.92,15.98
"2296",1994-12-13,16.98,15.73
"2297",1994-12-14,16.96,15.83
"2298",1994-12-15,16.6,15.6
"2299",1994-12-16,16.84,15.48
"2300",1994-12-19,16.91,15.58
"2301",1994-12-20,16.98,15.73
"2302",1994-12-21,17.07,15.65
"2303",1994-12-22,17.15,15.6
"2304",1994-12-23,17.41,15.55
"2305",1994-12-27,17.63,NA
"2306",1994-12-28,17.74,16.08
"2307",1994-12-29,17.69,16.25
"2308",1994-12-30,17.77,16.23
"2309",1995-01-03,17.45,15.88
"2310",1995-01-04,17.56,15.93
"2311",1995-01-05,17.76,16.13
"2312",1995-01-06,17.69,16.35
"2313",1995-01-09,17.4,16.08
"2314",1995-01-10,17.42,16
"2315",1995-01-11,17.7,16.4
"2316",1995-01-12,17.72,16.48
"2317",1995-01-13,17.52,16.2
"2318",1995-01-16,17.89,16.38
"2319",1995-01-17,18.47,16.78
"2320",1995-01-18,18.72,16.95
"2321",1995-01-19,18.7,17.08
"2322",1995-01-20,18.46,17.23
"2323",1995-01-23,18.16,17
"2324",1995-01-24,18.53,17.15
"2325",1995-01-25,18.82,16.98
"2326",1995-01-26,18.23,16.73
"2327",1995-01-27,17.95,16.38
"2328",1995-01-30,18.2,16.68
"2329",1995-01-31,18.48,16.8
"2330",1995-02-01,18.48,17.05
"2331",1995-02-02,18.54,17
"2332",1995-02-03,18.78,17.4
"2333",1995-02-06,18.58,17.08
"2334",1995-02-07,18.43,17.05
"2335",1995-02-08,18.36,17.03
"2336",1995-02-09,18.28,16.85
"2337",1995-02-10,18.47,16.85
"2338",1995-02-13,18.29,16.88
"2339",1995-02-14,18.44,17
"2340",1995-02-15,18.46,17.1
"2341",1995-02-16,18.63,17.13
"2342",1995-02-17,18.94,17.4
"2343",1995-02-20,NA,17.43
"2344",1995-02-21,18.86,17.18
"2345",1995-02-22,18.84,17.08
"2346",1995-02-23,18.59,17.1
"2347",1995-02-24,18.7,17.1
"2348",1995-02-27,18.64,17.35
"2349",1995-02-28,18.52,17.23
"2350",1995-03-01,18.31,16.85
"2351",1995-03-02,18.4,16.55
"2352",1995-03-03,18.63,16.68
"2353",1995-03-06,18.56,16.75
"2354",1995-03-07,18.59,16.85
"2355",1995-03-08,18.3,16.73
"2356",1995-03-09,17.98,16.65
"2357",1995-03-10,17.92,16.5
"2358",1995-03-13,18.19,16.3
"2359",1995-03-14,17.9,16.33
"2360",1995-03-15,18.12,16.38
"2361",1995-03-16,18.18,16.5
"2362",1995-03-17,18.27,16.55
"2363",1995-03-20,18.58,16.83
"2364",1995-03-21,18.44,16.8
"2365",1995-03-22,18.91,17.08
"2366",1995-03-23,18.85,17.48
"2367",1995-03-24,18.68,17.65
"2368",1995-03-27,19.08,17.83
"2369",1995-03-28,18.95,17.85
"2370",1995-03-29,19.21,18.05
"2371",1995-03-30,19.17,17.98
"2372",1995-03-31,19.18,17.98
"2373",1995-04-03,19.05,17.88
"2374",1995-04-04,19.11,18.03
"2375",1995-04-05,19.57,18.35
"2376",1995-04-06,19.74,18.5
"2377",1995-04-07,19.67,18.45
"2378",1995-04-10,19.61,18.15
"2379",1995-04-11,19.84,18.63
"2380",1995-04-12,19.5,18.73
"2381",1995-04-13,19.16,17.98
"2382",1995-04-17,19.8,NA
"2383",1995-04-18,20.14,18.55
"2384",1995-04-19,20.4,18.73
"2385",1995-04-20,20.52,19.15
"2386",1995-04-21,20.46,19.18
"2387",1995-04-24,20.13,19.05
"2388",1995-04-25,20.31,19.35
"2389",1995-04-26,20.18,18.9
"2390",1995-04-27,20.48,19.08
"2391",1995-04-28,20.36,18.98
"2392",1995-05-01,20.53,19.38
"2393",1995-05-02,20.18,18.83
"2394",1995-05-03,19.88,18.33
"2395",1995-05-04,20.3,18.68
"2396",1995-05-05,20.33,18.85
"2397",1995-05-08,20.32,18.78
"2398",1995-05-09,19.67,18.12
"2399",1995-05-10,19.76,18.1
"2400",1995-05-11,19.4,18.08
"2401",1995-05-12,19.55,18.23
"2402",1995-05-15,19.91,18.43
"2403",1995-05-16,20.01,18.53
"2404",1995-05-17,19.94,18.5
"2405",1995-05-18,19.99,18.23
"2406",1995-05-19,20.06,18.43
"2407",1995-05-22,19.86,18.38
"2408",1995-05-23,19.81,18.48
